RouterA,RouterB,Cost
28842,28843,2
28843,28844,35
28844,28845,34
28845,28846,11
28846,28847,21
28847,28848,3
28848,28849,46
28849,28850,3
28850,28851,10
28851,28852,33
28852,28853,31
28853,28854,8
28854,28855,13
28855,28856,48
28856,28857,25
28857,28858,23
28858,28859,43
28859,28860,15
28860,28861,44
28861,28862,28
28862,28863,45
28863,28864,10
28864,28865,6
28865,28866,34
28866,28867,16
28867,28868,2
28868,28869,18
28869,28870,14
28870,28871,33
28871,28872,19
28872,28873,31
28873,28874,29
28874,28875,4
28875,28876,37
28876,28877,33
28877,28878,50
28878,28879,14
28879,28880,48
28880,28881,7
28881,28882,35
28882,28883,21
28883,28884,45
28884,28885,24
28885,28886,4
28886,28887,8
28887,28888,41
28888,28889,38
28889,28890,33
28890,28891,16
28891,28892,30
28892,28893,22
28893,28894,18
28894,28895,38
28895,28896,22
28896,28897,38
28897,28898,29
28898,28899,1
28899,28900,32
28900,28901,31
28901,28902,20
28902,28903,25
28903,28904,28
28904,28905,50
28905,28906,8
28906,28907,9
28907,28908,48
28908,28909,14
28909,28910,7
28910,28911,37
28911,28912,41
28912,28913,24
28913,28914,15
28914,28915,9
28915,28916,24
28916,28917,44
28917,28918,22
28918,28919,19
28919,28920,50
28920,28921,49
28921,28922,26
28922,28923,11
28923,28924,31
28924,28925,37
28925,28926,22
28926,28927,3
28927,28928,13
28928,28929,17
28929,28930,41
28930,28931,28
28931,28932,22
28932,28933,26
28933,28934,33
28934,28935,10
28935,28936,16
28936,28937,39
28937,28938,49
28938,28939,27
28939,28940,30
28940,28941,27
28941,28942,35
28942,28943,21
28943,28944,48
28944,28945,34
28945,28946,27
28946,28947,20
28947,28948,9
28948,28949,1
28949,28950,31
28950,28951,37
28951,28952,19
28952,28953,9
28953,28954,49
28954,28955,36
28955,28956,50
28956,28957,26
28957,28958,37
28958,28959,24
28959,28960,15
28960,28961,24
28961,28962,50
28962,28963,4
28963,28964,3
28964,28965,20
28965,28966,34
28966,28967,10
28967,28968,10
28968,28969,11
28969,28970,36
28970,28971,50
28971,28972,7
28972,28973,41
28973,28974,12
28974,28975,15
28975,28976,8
28976,28977,22
28977,28978,9
28978,28979,10
28979,28980,42
28980,28981,27
28981,28982,32
28982,28983,15
28983,28984,29
28984,28985,18
28985,28986,24
28986,28987,30
28987,28988,35
28988,28989,37
28989,28990,8
28990,28991,45
28991,28992,42
28992,28993,11
28993,28994,27
28994,28995,36
28995,28996,7
28996,28997,1
28997,28998,45
28998,28999,37
28999,29000,8
29000,29001,20
29001,29002,5
29002,29003,30
29003,29004,38
29004,29005,42
29005,29006,3
29006,29007,13
29007,29008,41
29008,29009,9
29009,29010,38
29010,29011,13
29011,29012,41
29012,29013,41
29013,29014,26
29014,29015,23
29015,29016,18
29016,29017,8
29017,29018,32
29018,29019,49
29019,29020,50
29020,29021,46
29021,29022,4
29022,29023,38
29023,29024,30
29024,29025,18
29025,29026,1
29026,29027,45
29027,29028,37
29028,29029,47
29029,29030,4
29030,29031,11
29031,29032,29
29032,29033,34
29033,29034,3
29034,29035,31
29035,29036,44
29036,29037,47
29037,29038,6
29038,29039,10
29039,29040,13
29040,29041,15
29041,29042,2
29042,29043,9
29043,29044,30
29044,29045,10
29045,29046,29
29046,29047,19
29047,29048,37
29048,29049,12
29049,29050,49
29050,29051,39
29051,29052,48
29052,29053,13
29053,29054,49
29054,29055,36
29055,29056,26
29056,29057,9
29057,29058,6
29058,29059,49
29059,29060,13
29060,29061,37
29061,29062,43
29062,29063,29
29063,29064,24
29064,29065,22
29065,29066,7
29066,29067,35
29067,29068,9
29068,29069,22
29069,29070,6
29070,29071,25
29071,29072,41
29072,29073,1
29073,29074,8
29074,29075,19
29075,29076,11
29076,29077,13
29077,29078,44
29078,29079,47
29079,29080,33
29080,29081,25
29081,29082,5
29082,29083,14
29083,29084,19
29084,29085,23
29085,29086,13
29086,29087,28
29087,29088,9
29088,29089,3
29089,29090,40
29090,29091,6
29091,29092,6
29092,29093,43
29093,29094,12
29094,29095,12
29095,29096,23
29096,29097,13
29097,29098,4
29098,29099,24
29099,29100,45
29100,29101,38
29101,29102,49
29102,29103,12
29103,29104,46
29104,29105,47
29105,29106,4
29106,29107,26
29107,29108,35
29108,29109,37
29109,29110,12
29110,29111,2
29111,29112,8
29112,29113,37
29113,29114,37
29114,29115,39
29115,29116,16
29116,29117,37
29117,29118,49
29118,29119,14
29119,29120,33
29120,29121,48
29121,29122,23
29122,29123,29
29123,29124,3
29124,29125,1
29125,29126,18
29126,29127,43
29127,29128,19
29128,29129,46
29129,29130,46
29130,29131,22
29131,29132,26
29132,29133,40
29133,29134,19
29134,29135,28
29135,29136,18
29136,29137,21
29137,29138,38
29138,29139,46
29139,29140,27
29140,29141,25
29141,29142,26
29142,29143,48
29143,29144,14
29144,29145,40
29145,29146,16
29146,29147,50
29147,29148,16
29148,29149,38
29149,29150,44
29150,29151,22
29151,29152,9
29152,29153,23
29153,29154,29
29154,29155,46
29155,29156,21
29156,29157,28
29157,29158,14
29158,29159,3
29159,29160,31
29160,29161,48
29161,29162,14
29162,29163,46
29163,29164,24
29164,29165,36
29165,29166,24
29166,29167,1
29167,29168,15
29168,29169,16
29169,29170,10
29170,29171,36
29171,29172,19
29172,29173,16
29173,29174,31
29174,29175,9
29175,29176,40
29176,29177,32
29177,29178,35
29178,29179,38
29179,29180,34
29180,29181,19
29181,29182,14
29182,29183,39
29183,29184,8
29184,29185,23
29185,29186,31
29186,29187,28
29187,29188,13
29188,29189,31
29189,29190,42
29190,29191,9
29191,29192,38
29192,29193,42
29193,29194,6
29194,29195,7
29195,29196,14
29196,29197,13
29197,29198,12
29198,29199,9
29199,29200,14
29200,29201,46
29201,29202,17
29202,29203,17
29203,29204,22
29204,29205,22
29205,29206,32
29206,29207,10
29207,29208,17
29208,29209,15
29209,29210,28
29210,29211,13
29211,29212,27
29212,29213,31
29213,29214,4
29214,29215,16
29215,29216,12
29216,29217,47
29217,29218,37
29218,29219,38
29219,29220,3
29220,29221,42
29221,29222,6
29222,29223,16
29223,29224,38
29224,29225,25
29225,29226,30
29226,29227,44
29227,29228,31
29228,29229,32
29229,29230,23
29230,29231,23
29231,29232,16
29232,29233,3
29233,29234,18
29234,29235,38
29235,29236,42
29236,29237,2
29237,29238,8
29238,29239,36
29239,29240,30
29240,29241,18
29241,29242,38
29242,29243,36
29243,29244,39
29244,29245,12
29245,29246,2
29246,29247,17
29247,29248,35
29248,29249,15
29249,29250,8
29250,29251,34
29251,29252,42
29252,29253,40
29253,29254,13
29254,29255,9
29255,29256,31
29256,29257,29
29257,29258,5
29258,29259,23
29259,29260,34
29260,29261,7
29261,29262,43
29262,29263,39
29263,29264,6
29264,29265,26
29265,29266,19
29266,29267,36
29267,29268,19
29268,29269,18
29269,29270,3
29270,29271,34
29271,29272,3
29272,29273,24
29273,29274,21
29274,29275,26
29275,29276,1
29276,29277,43
29277,29278,4
29278,29279,19
29279,29280,24
29280,29281,37
29281,29282,15
29282,29283,11
29283,29284,1
29284,29285,37
29285,29286,9
29286,29287,10
29287,29288,11
29288,29289,4
29289,29290,10
29290,29291,9
29291,29292,9
29292,29293,10
29293,29294,16
29294,29295,17
29295,29296,15
29296,29297,2
29297,29298,41
29298,29299,31
29299,29300,48
29300,29301,11
29301,29302,29
29302,29303,27
29303,29304,45
29304,29305,36
29305,29306,15
29306,29307,12
29307,29308,12
29308,29309,3
29309,29310,33
29310,29311,23
29311,29312,41
29312,29313,45
29313,29314,40
29314,29315,26
29315,29316,1
29316,29317,42
29317,29318,49
29318,29319,25
29319,29320,33
29320,29321,15
29321,29322,13
29322,29323,46
29323,29324,39
29324,29325,2
29325,29326,18
29326,29327,8
29327,29328,21
29328,29329,17
29329,29330,49
29330,29331,34
29331,29332,35
29332,29333,6
29333,29334,23
29334,29335,21
29335,29336,9
29336,29337,4
29337,29338,3
29338,29339,24
29339,29340,1
29340,29341,37
29341,29342,21
29342,29343,1
29343,29344,6
29344,29345,12
29345,29346,2
29346,29347,25
29347,29348,48
29348,29349,17
29349,29350,2
29350,29351,8
29351,29352,46
29352,29353,22
29353,29354,33
29354,29355,6
29355,29356,6
29356,29357,43
29357,29358,45
29358,29359,3
29359,29360,25
29360,29361,14
29361,29362,48
29362,29363,6
29363,29364,8
29364,29365,37
29365,29366,33
29366,29367,47
29367,29368,37
29368,29369,43
29369,29370,28
29370,29371,45
29371,29372,40
29372,29373,42
29373,29374,46
29374,29375,31
29375,29376,22
29376,29377,2
29377,29378,2
29378,29379,37
29379,29380,15
29380,29381,36
29381,29382,45
29382,29383,16
29383,29384,49
29384,29385,27
29385,29386,46
29386,29387,18
29387,29388,11
29388,29389,50
29389,29390,37
29390,29391,7
29391,29392,29
29392,29393,40
29393,29394,18
29394,29395,5
29395,29396,33
29396,29397,22
29397,29398,13
29398,29399,7
29399,29400,13
29400,29401,17
29401,29402,15
29402,29403,23
29403,29404,48
29404,29405,23
29405,29406,32
29406,29407,40
29407,29408,23
29408,29409,39
29409,29410,48
29410,29411,24
29411,29412,18
29412,29413,35
29413,29414,31
29414,29415,21
29415,29416,47
29416,29417,40
29417,29418,44
29418,29419,37
29419,29420,8
29420,29421,42
29421,29422,32
29422,29423,39
29423,29424,1
29424,29425,29
29425,29426,25
29426,29427,35
29427,29428,25
29428,29429,48
29429,29430,33
29430,29431,49
29431,29432,15
29432,29433,28
29433,29434,38
29434,29435,24
29435,29436,43
29436,29437,24
29437,29438,27
29438,29439,13
29439,29440,47
29440,29441,6
29441,29442,35
29442,29443,2
29443,29444,39
29444,29445,7
29445,29446,19
29446,29447,4
29447,29448,5
29448,29449,9
29449,29450,31
29450,29451,25
29451,29452,33
29452,29453,18
29453,29454,44
29454,29455,2
29455,29456,40
29456,29457,2
29457,29458,47
29458,29459,17
29459,29460,36
29460,29461,18
29461,29462,1
29462,29463,16
29463,29464,22
29464,29465,22
29465,29466,38
29466,29467,12
29467,29468,17
29468,29469,31
29469,29470,29
29470,29471,10
29471,29472,22
29472,29473,33
29473,29474,7
29474,29475,9
29475,29476,9
29476,29477,41
29477,29478,27
29478,29479,33
29479,29480,29
29480,29481,15
29481,29482,33
29482,29483,31
29483,29484,14
29484,29485,32
29485,29486,18
29486,29487,17
29487,29488,21
29488,29489,29
29489,29490,14
29490,29491,28
29491,29492,39
29492,29493,34
29493,29494,43
29494,29495,33
29495,29496,38
29496,29497,21
29497,29498,19
29498,29499,36
29499,29500,19
29500,29501,12
29501,29502,46
29502,29503,13
29503,29504,39
29504,29505,50
29505,29506,5
29506,29507,47
29507,29508,33
29508,29509,15
29509,29510,46
29510,29511,15
29511,29512,3
29512,29513,23
29513,29514,46
29514,29515,28
29515,29516,33
29516,29517,21
29517,29518,20
29518,29519,17
29519,29520,36
29520,29521,49
29521,29522,2
29522,29523,34
29523,29524,48
29524,29525,18
29525,29526,42
29526,29527,13
29527,29528,2
29528,29529,1
29529,29530,16
29530,29531,17
29531,29532,24
29532,29533,36
29533,29534,25
29534,29535,39
29535,29536,12
29536,29537,22
29537,29538,42
29538,29539,49
29539,29540,5
29540,29541,36
29541,29542,2
29542,29543,43
29543,29544,23
29544,29545,16
29545,29546,16
29546,29547,36
29547,29548,36
29548,29549,28
29549,29550,14
29550,29551,21
29551,29552,5
29552,29553,41
29553,29554,42
29554,29555,38
29555,29556,12
29556,29557,4
29557,29558,49
29558,29559,30
29559,29560,39
29560,29561,4
29561,29562,37
29562,29563,29
29563,29564,13
29564,29565,28
29565,29566,46
29566,29567,32
29567,29568,13
29568,29569,46
29569,29570,11
29570,29571,16
29571,29572,20
29572,29573,4
29573,29574,41
29574,29575,29
29575,29576,4
29576,29577,15
29577,29578,29
29578,29579,29
29579,29580,38
29580,29581,46
29581,29582,16
29582,29583,6
29583,29584,47
29584,29585,48
29585,29586,4
29586,29587,33
29587,29588,30
29588,29589,38
29589,29590,14
29590,29591,23
29591,29592,28
29592,29593,48
29593,29594,37
29594,29595,7
29595,29596,25
29596,29597,39
29597,29598,29
29598,29599,22
29599,29600,39
29600,29601,20
29601,29602,15
29602,29603,13
29603,29604,26
29604,29605,22
29605,29606,20
29606,29607,45
29607,29608,22
29608,29609,39
29609,29610,44
29610,29611,29
29611,29612,41
29612,29613,12
29613,29614,37
29614,29615,44
29615,29616,17
29616,29617,19
29617,29618,2
29618,29619,48
29619,29620,11
29620,29621,25
29621,29622,10
29622,29623,43
29623,29624,6
29624,29625,14
29625,29626,16
29626,29627,11
29627,29628,45
29628,29629,39
29629,29630,30
29630,29631,33
29631,29632,48
29632,29633,39
29633,29634,35
29634,29635,19
29635,29636,37
29636,29637,4
29637,29638,39
29638,29639,20
29639,29640,30
29640,29641,17
29641,29642,48
29642,29643,2
29643,29644,35
29644,29645,16
29645,29646,10
29646,29647,12
29647,29648,7
29648,29649,37
29649,29650,32
29650,29651,25
29651,29652,45
29652,29653,29
29653,29654,37
29654,29655,3
29655,29656,10
29656,29657,10
29657,29658,16
29658,29659,41
29659,29660,47
29660,29661,34
29661,29662,29
29662,29663,42
29663,29664,11
29664,29665,28
29665,29666,42
29666,29667,24
29667,29668,13
29668,29669,22
29669,29670,43
29670,29671,5
29671,29672,15
29672,29673,5
29673,29674,22
29674,29675,5
29675,29676,34
29676,29677,11
29677,29678,50
29678,29679,43
29679,29680,47
29680,29681,8
29681,29682,27
29682,29683,22
29683,29684,25
29684,29685,9
29685,29686,15
29686,29687,34
29687,29688,22
29688,29689,5
29689,29690,24
29690,29691,47
29691,29692,13
29692,29693,21
29693,29694,14
29694,29695,38
29695,29696,38
29696,29697,46
29697,29698,38
29698,29699,48
29699,29700,47
29700,29701,20
29701,29702,22
29702,29703,47
29703,29704,46
29704,29705,9
29705,29706,1
29706,29707,7
29707,29708,35
29708,29709,13
29709,29710,11
29710,29711,23
29711,29712,29
29712,29713,4
29713,29714,3
29714,29715,2
29715,29716,40
29716,29717,25
29717,29718,37
29718,29719,26
29719,29720,17
29720,29721,19
29721,29722,37
29722,29723,22
29723,29724,6
29724,29725,1
29725,29726,1
29726,29727,15
29727,29728,21
29728,29729,24
29729,29730,49
29730,29731,33
29731,29732,44
29732,29733,21
29733,29734,21
29734,29735,21
29735,29736,27
29736,29737,22
29737,29738,48
29738,29739,27
29739,29740,19
29740,29741,22
29741,29742,17
29742,29743,10
29743,29744,3
29744,29745,16
29745,29746,11
29746,29747,35
29747,29748,46
29748,29749,39
29749,29750,7
29750,29751,12
29751,29752,13
29752,29753,40
29753,29754,48
29754,29755,50
29755,29756,31
29756,29757,47
29757,29758,20
29758,29759,2
29759,29760,35
29760,29761,13
29761,29762,12
29762,29763,46
29763,29764,36
29764,29765,2
29765,29766,31
29766,29767,21
29767,29768,38
29768,29769,46
29769,29770,15
29770,29771,1
29771,29772,37
29772,29773,3
29773,29774,10
29774,29775,15
29775,29776,14
29776,29777,39
29777,29778,47
29778,29779,17
29779,29780,43
29780,29781,38
29781,29782,8
29782,29783,35
29783,29784,42
29784,29785,1
29785,29786,31
29786,29787,4
29787,29788,47
29788,29789,3
29789,29790,48
29790,29791,44
29791,29792,23
29792,29793,10
29793,29794,31
29794,29795,23
29795,29796,2
29796,29797,10
29797,29798,41
29798,29799,28
29799,29800,18
29800,29801,35
29801,29802,18
29802,29803,16
29803,29804,13
29804,29805,21
29805,29806,15
29806,29807,3
29807,29808,34
29808,29809,16
29809,29810,20
29810,29811,5
29811,29812,30
29812,29813,21
29813,29814,5
29814,29815,40
29815,29816,25
29816,29817,7
29817,29818,48
29818,29819,1
29819,29820,1
29820,29821,24
29821,29822,2
29822,29823,20
29823,29824,13
29824,29825,21
29825,29826,20
29826,29827,49
29827,29828,20
29828,29829,11
29829,29830,7
29830,29831,8
29831,29832,6
29832,29833,34
29833,29834,41
29834,29835,42
29835,29836,21
29836,29837,42
29837,29838,48
29838,29839,44
29839,29840,22
29840,29841,40
29841,29842,34
29842,29843,15
29843,29844,12
29844,29845,48
29845,29846,32
29846,29847,44
29847,29848,15
29848,29849,40
29849,29850,8
29850,29851,28
29851,29852,21
29852,29853,18
29853,29854,47
29854,29855,38
29855,29856,8
29856,29857,12
29857,29858,50
29858,29859,1
29859,29860,39
29860,29861,10
29861,29862,34
29862,29863,38
29863,29864,24
29864,29865,11
29865,29866,9
29866,29867,42
29867,29868,23
29868,29869,33
29869,29870,7
29870,29871,10
29871,29872,21
29872,29873,2
29873,29874,23
29874,29875,21
29875,29876,45
29876,29877,1
29877,29878,9
29878,29879,13
29879,29880,49
29880,29881,37
29881,29882,41
29882,29883,9
29883,29884,7
29884,29885,13
29885,29886,30
29886,29887,17
29887,29888,9
29888,29889,4
29889,29890,20
29890,29891,16
29891,29892,6
29892,29893,26
29893,29894,21
29894,29895,29
29895,29896,27
29896,29897,16
29897,29898,48
29898,29899,5
29899,29900,50
29900,29901,34
29901,29902,4
29902,29903,26
29903,29904,21
29904,29905,13
29905,29906,29
29906,29907,4
29907,29908,46
29908,29909,45
29909,29910,6
29910,29911,8
29911,29912,3
29912,29913,14
29913,29914,35
29914,29915,19
29915,29916,19
29916,29917,1
29917,29918,32
29918,29919,19
29919,29920,6
29920,29921,12
29921,29922,39
29922,29923,9
29923,29924,6
29924,29925,5
29925,29926,19
29926,29927,41
29927,29928,32
29928,29929,23
29929,29930,43
29930,29931,43
29931,29932,5
29932,29933,9
29933,29934,41
29934,29935,47
29935,29936,38
29936,29937,50
29937,29938,8
29938,29939,15
29939,29940,5
29940,29941,44
29941,29942,30
29942,29943,26
29943,29944,39
29944,29945,46
29945,29946,24
29946,29947,10
29947,29948,19
29948,29949,28
29949,29950,23
29950,29951,49
29951,29952,7
29952,29953,41
29953,29954,41
29954,29955,16
29955,29956,6
29956,29957,34
29957,29958,14
29958,29959,7
29959,29960,38
29960,29961,10
29961,29962,41
29962,29963,32
29963,29964,4
29964,29965,44
29965,29966,25
29966,29967,37
29967,29968,3
29968,29969,13
29969,29970,19
29970,29971,5
29971,29972,30
29972,29973,6
29973,29974,37
29974,29975,21
29975,29976,40
29976,29977,38
29977,29978,2
29978,29979,5
29979,29980,3
29980,29981,26
29981,29982,33
29982,29983,50
29983,29984,34
29984,29985,20
29985,29986,19
29986,29987,16
29987,29988,5
29988,29989,50
29989,29990,9
29990,29991,36
29991,29992,29
29992,29993,15
29993,29994,3
29994,29995,2
29995,29996,37
29996,29997,36
29997,29998,24
29998,29999,47
29999,30000,11
30000,30001,2
30001,30002,30
30002,30003,36
30003,30004,6
30004,30005,35
30005,30006,6
30006,30007,47
30007,30008,14
30008,30009,40
30009,30010,47
30010,30011,8
30011,30012,17
30012,30013,35
30013,30014,27
30014,30015,9
30015,30016,50
30016,30017,17
30017,30018,24
30018,30019,11
30019,30020,49
30020,30021,1
30021,30022,13
30022,30023,35
30023,30024,40
30024,30025,27
30025,30026,36
30026,30027,43
30027,30028,12
30028,30029,16
30029,30030,37
30030,30031,29
30031,30032,28
30032,30033,29
30033,30034,19
30034,30035,26
30035,30036,27
30036,30037,14
30037,30038,3
30038,30039,3
30039,30040,47
30040,30041,1
30041,30042,6
30042,30043,40
30043,30044,49
30044,30045,7
30045,30046,26
30046,30047,30
30047,30048,39
30048,30049,4
30049,30050,42
30050,30051,13
30051,30052,29
30052,30053,5
30053,30054,49
30054,30055,46
30055,30056,31
30056,30057,3
30057,30058,2
30058,30059,1
30059,30060,3
30060,30061,9
30061,30062,19
30062,30063,42
30063,30064,24
30064,30065,8
30065,30066,10
30066,30067,37
30067,30068,28
30068,30069,41
30069,30070,43
30070,30071,26
30071,30072,39
30072,30073,43
30073,30074,38
30074,30075,13
30075,30076,44
30076,30077,45
30077,30078,46
30078,30079,44
30079,30080,29
30080,30081,41
30081,30082,48
30082,30083,24
30083,30084,44
30084,30085,45
30085,30086,39
30086,30087,21
30087,30088,3
30088,30089,4
30089,30090,5
30090,30091,18
30091,30092,43
30092,30093,43
30093,30094,27
30094,30095,27
30095,30096,45
30096,30097,15
30097,30098,41
30098,30099,15
30099,30100,25
30100,30101,30
30101,30102,24
30102,30103,33
30103,30104,6
30104,30105,29
30105,30106,42
30106,30107,12
30107,30108,31
30108,30109,3
30109,30110,43
30110,30111,27
30111,30112,38
30112,30113,50
30113,30114,21
30114,30115,13
30115,30116,20
30116,30117,9
30117,30118,12
30118,30119,30
30119,30120,32
30120,30121,1
30121,30122,46
30122,30123,17
30123,30124,8
30124,30125,7
30125,30126,36
30126,30127,24
30127,30128,4
30128,30129,5
30129,30130,30
30130,30131,15
30131,30132,17
30132,30133,34
30133,30134,34
